CustomerId,AdType,RevenueGenerated,Timestamp
546,Banner,0.65,2025-01-05 11:52:27
2929,Popup,1.96,2025-01-04 23:31:21
3143,Banner,3.9,2025-01-28 12:32:03
947,Banner,2.05,2025-01-20 21:05:44
1681,Popup,4.57,2025-04-12 21:52:27
4761,Banner,2.61,2025-03-18 10:34:05
3306,Popup,0.53,2025-01-15 17:02:59
2625,Video,4.14,2025-02-28 04:40:58
4629,Banner,1.03,2025-02-13 09:03:46
2638,Video,0.45,2025-04-12 17:07:32
443,Banner,0.62,2025-02-08 16:49:57
2423,Banner,3.54,2025-02-27 00:18:10
3722,Popup,0.57,2025-02-14 03:08:50
1880,Popup,0.5,2025-01-14 05:08:23
4999,Video,0.78,2025-04-07 13:13:14
4058,Popup,4.92,2025-02-03 22:22:23
3361,Banner,0.68,2025-01-29 09:15:22
1817,Video,3.36,2025-04-10 01:35:14
3115,Popup,0.87,2025-01-05 08:41:48
1132,Popup,0.3,2025-02-13 17:32:54
1486,Banner,4.66,2025-04-10 15:41:30
4995,Popup,4.09,2025-01-02 12:51:08
775,Banner,4.48,2025-04-24 14:39:24
672,Video,2.41,2025-04-04 01:28:54
1624,Video,4.67,2025-04-16 20:53:47
2114,Banner,0.7,2025-03-24 19:11:28
1281,Popup,2.84,2025-03-15 00:26:16
4442,Popup,1.56,2025-04-13 22:04:17
4998,Popup,4.02,2025-04-08 17:43:22
2295,Banner,2.6,2025-03-08 12:46:21
4895,Banner,1.89,2025-03-29 06:26:30
4703,Banner,2.74,2025-04-22 19:58:19
885,Video,0.96,2025-03-07 23:04:49
2157,Banner,1.76,2025-03-09 14:25:13
1781,Video,0.45,2025-02-02 16:41:55
3542,Video,4.13,2025-01-14 15:16:04
3749,Video,1.25,2025-01-04 15:35:48
956,Popup,1.36,2025-03-26 10:47:02
4819,Banner,2.95,2025-01-23 19:34:16
4235,Video,4.54,2025-02-22 01:39:23
1698,Video,3.07,2025-03-18 04:02:42
489,Banner,0.83,2025-02-08 03:51:14
724,Banner,3.54,2025-04-01 12:39:50
2961,Popup,2.02,2025-01-14 18:27:53
2069,Banner,2.89,2025-02-18 03:20:58
4793,Popup,1.55,2025-04-16 02:29:09
807,Banner,3.99,2025-03-06 13:45:45
4296,Video,2.55,2025-01-17 23:22:35
1266,Popup,3.04,2025-01-16 03:12:22
3915,Video,1.35,2025-02-02 22:08:26
639,Video,0.22,2025-03-22 20:56:25
632,Banner,3.93,2025-04-15 01:30:45
3300,Popup,2.67,2025-01-23 18:31:06
3020,Video,1.93,2025-02-18 02:41:02
309,Popup,3.09,2025-01-11 19:34:14
2733,Video,1.81,2025-04-07 13:24:17
249,Popup,2.93,2025-02-18 21:33:50
1259,Video,0.77,2025-01-29 15:09:06
2207,Video,0.27,2025-01-21 15:58:23
3573,Video,2.0,2025-02-10 01:26:21
1905,Video,1.77,2025-01-19 08:34:04
1642,Banner,0.53,2025-01-29 00:34:13
2517,Video,4.17,2025-03-28 19:50:56
2926,Video,2.62,2025-04-07 00:15:27
2931,Banner,2.9,2025-04-03 20:36:49
3904,Popup,2.3,2025-01-14 07:20:25
2250,Video,2.4,2025-01-20 06:05:32
3748,Popup,0.33,2025-02-06 12:12:37
2700,Video,2.44,2025-02-28 03:51:14
879,Video,0.45,2025-03-14 18:21:35
1399,Video,2.91,2025-03-19 09:16:45
4694,Popup,3.72,2025-01-12 23:45:01
1057,Banner,2.36,2025-03-21 16:01:22
2582,Banner,2.29,2025-01-07 23:10:40
1979,Video,0.37,2025-03-06 06:41:43
451,Video,0.6,2025-03-26 06:33:31
4826,Popup,4.0,2025-02-14 07:00:11
243,Popup,0.19,2025-01-10 08:08:00
678,Popup,4.18,2025-04-11 16:14:48
3212,Video,3.98,2025-03-04 23:47:18
4463,Video,4.71,2025-02-02 00:04:41
1733,Popup,3.95,2025-02-10 12:35:03
3024,Popup,0.46,2025-02-20 23:14:13
4889,Popup,3.47,2025-03-21 17:49:19
1764,Popup,4.79,2025-03-17 04:05:29
3259,Popup,4.98,2025-01-11 03:18:57
3075,Banner,2.63,2025-01-24 08:28:50
2248,Popup,4.12,2025-02-04 18:10:05
4671,Banner,4.1,2025-01-19 21:05:01
1691,Banner,0.46,2025-02-22 15:00:05
2348,Popup,4.87,2025-01-20 18:01:55
3488,Video,0.74,2025-01-13 13:43:54
2952,Banner,0.66,2025-01-17 17:40:58
1738,Video,2.14,2025-04-03 03:29:41
1872,Popup,0.35,2025-03-03 07:59:43
2688,Video,2.91,2025-01-27 10:40:19
2568,Video,0.49,2025-03-14 01:43:09
3863,Popup,1.46,2025-03-15 10:35:57
390,Popup,3.74,2025-01-23 17:12:28
4606,Video,4.32,2025-02-10 02:51:14
72,Banner,2.48,2025-03-12 14:05:21
2838,Popup,4.89,2025-01-03 01:48:06
4713,Video,0.77,2025-04-20 01:19:39
4430,Popup,3.26,2025-01-16 00:08:40
1911,Video,3.24,2025-01-26 23:53:18
3839,Video,2.83,2025-02-07 02:08:30
1086,Video,3.98,2025-01-19 12:45:14
621,Banner,3.24,2025-04-16 17:03:58
4886,Popup,3.13,2025-01-12 10:06:42
654,Video,2.77,2025-01-16 04:25:39
3965,Video,3.79,2025-01-26 00:36:13
458,Banner,1.78,2025-04-15 08:17:16
1020,Video,0.97,2025-03-07 11:24:45
3112,Popup,0.97,2025-02-28 07:30:26
4850,Banner,4.07,2025-02-06 23:16:30
4234,Video,2.78,2025-04-13 13:10:46
3142,Banner,2.41,2025-04-23 08:10:22
4214,Banner,4.84,2025-04-16 11:47:34
299,Banner,3.92,2025-04-17 00:07:52
599,Popup,1.16,2025-02-12 22:36:18
3070,Popup,2.27,2025-01-27 17:58:04
1500,Video,0.57,2025-01-11 00:42:31
2722,Banner,0.91,2025-02-04 23:27:51
2940,Banner,4.29,2025-01-15 04:42:31
3854,Popup,0.1,2025-02-04 12:28:34
2725,Popup,3.65,2025-01-29 19:44:56
1526,Video,1.76,2025-03-17 08:25:22
3176,Banner,1.83,2025-03-22 19:01:51
4816,Video,0.74,2025-01-24 20:34:51
1064,Popup,2.44,2025-04-09 17:51:13
261,Banner,2.7,2025-03-06 03:39:49
720,Banner,2.27,2025-04-12 03:51:20
4732,Popup,4.62,2025-03-13 10:27:09
3087,Popup,1.18,2025-02-04 19:58:06
4287,Video,4.15,2025-03-05 05:32:33
1081,Popup,1.77,2025-01-06 21:23:32
1265,Popup,0.98,2025-02-05 02:59:55
1029,Popup,0.44,2025-04-17 16:58:07
1923,Popup,3.04,2025-02-18 06:36:28
3036,Banner,0.9,2025-04-04 14:59:14
269,Video,1.85,2025-03-22 21:57:39
1956,Popup,3.09,2025-01-08 23:32:13
3834,Popup,2.66,2025-04-02 10:35:43
1690,Video,1.12,2025-02-13 14:14:23
3629,Video,1.93,2025-02-07 00:44:01
2073,Banner,4.11,2025-03-21 11:07:29
1236,Video,3.08,2025-04-15 07:48:54
478,Video,2.27,2025-04-21 15:40:05
4626,Popup,4.55,2025-04-17 03:46:20
2018,Video,3.28,2025-03-07 17:23:05
4059,Popup,1.84,2025-02-21 07:49:52
4883,Popup,3.84,2025-03-27 04:32:54
3557,Banner,0.26,2025-03-08 04:27:33
410,Banner,3.9,2025-01-12 20:05:40
3811,Popup,0.64,2025-03-05 15:00:18
298,Video,0.51,2025-01-06 10:37:37
2076,Popup,3.93,2025-03-09 11:07:53
1673,Banner,0.23,2025-04-04 23:22:20
2291,Video,3.71,2025-01-04 04:43:29
2050,Popup,3.92,2025-02-23 22:37:56
2681,Popup,1.14,2025-03-01 03:37:11
993,Banner,2.67,2025-01-10 12:39:11
985,Banner,3.47,2025-01-06 04:22:59
4201,Popup,1.77,2025-03-02 21:47:35
3036,Banner,4.51,2025-04-04 07:15:24
1433,Popup,2.79,2025-04-10 09:04:45
3841,Popup,1.16,2025-02-20 08:29:49
2454,Video,2.11,2025-01-19 01:35:33
2610,Banner,4.12,2025-04-02 05:00:33
90,Popup,2.98,2025-01-12 09:04:37
3663,Popup,1.21,2025-02-13 08:38:57
3732,Banner,0.12,2025-04-26 05:22:27
627,Video,2.33,2025-01-12 22:00:05
1568,Popup,0.59,2025-01-17 02:49:05
128,Video,1.51,2025-03-19 05:40:08
2196,Video,4.87,2025-03-12 14:08:07
4033,Popup,4.57,2025-03-24 02:08:25
2610,Banner,3.78,2025-04-08 18:15:10
3905,Banner,0.69,2025-01-11 02:28:52
1612,Popup,2.01,2025-04-23 00:40:42
4846,Video,3.62,2025-03-05 17:58:16
2461,Popup,1.23,2025-03-07 03:06:45
2620,Popup,1.05,2025-04-19 01:54:14
807,Banner,0.6,2025-02-25 07:05:49
4489,Banner,0.73,2025-01-29 08:48:50
2245,Popup,4.71,2025-02-18 12:49:44
1781,Banner,0.21,2025-01-24 11:33:25
4824,Banner,3.33,2025-04-23 06:12:56
2186,Banner,2.57,2025-03-22 00:36:55
2826,Banner,3.87,2025-04-23 04:12:21
2389,Video,1.96,2025-01-18 07:25:17
3276,Popup,1.87,2025-04-03 18:47:43
2556,Video,1.2,2025-03-03 00:06:37
1605,Video,4.94,2025-02-01 14:15:16
804,Video,0.14,2025-01-22 16:19:50
3806,Popup,4.67,2025-02-05 10:21:16
2706,Banner,3.21,2025-02-11 06:08:59
4267,Banner,1.12,2025-01-08 13:22:30
521,Video,3.23,2025-03-05 09:45:24
2543,Banner,3.22,2025-04-14 15:01:28
2724,Video,0.2,2025-01-24 17:33:03
4948,Video,1.8,2025-01-05 09:49:10
4157,Banner,2.09,2025-02-22 18:15:08
638,Popup,1.2,2025-03-30 09:52:31
4319,Popup,3.69,2025-01-21 19:31:55
2661,Popup,2.52,2025-02-26 21:21:36
4,Banner,0.88,2025-02-28 22:55:41
3891,Popup,0.58,2025-01-26 16:51:21
35,Video,1.3,2025-04-15 20:12:03
2652,Video,0.68,2025-02-20 16:02:59
583,Popup,2.96,2025-03-23 05:38:15
2582,Popup,3.01,2025-01-04 23:12:43
2418,Banner,3.41,2025-04-05 05:37:50
568,Video,1.56,2025-03-29 11:25:42
2155,Banner,3.53,2025-03-31 03:12:32
4223,Popup,0.37,2025-01-31 09:13:46
1317,Banner,2.47,2025-01-06 04:27:37
1726,Banner,3.04,2025-03-01 08:22:50
2220,Popup,1.92,2025-04-13 05:47:09
4765,Banner,2.47,2025-04-19 17:07:02
4788,Banner,4.3,2025-02-23 21:13:35
1668,Popup,2.32,2025-04-14 04:08:42
3356,Video,3.74,2025-01-01 23:01:30
1085,Popup,3.58,2025-04-16 10:55:55
2966,Popup,2.2,2025-04-17 20:50:05
4038,Video,4.24,2025-01-28 20:43:16
1626,Banner,2.44,2025-02-15 04:01:53
2821,Banner,0.97,2025-04-09 09:30:29
4214,Popup,4.56,2025-01-11 10:03:03
1843,Popup,4.27,2025-04-01 11:23:15
2267,Video,3.91,2025-01-16 21:36:01
834,Video,1.9,2025-03-08 18:13:58
38,Banner,3.93,2025-03-13 15:18:16
4594,Banner,1.15,2025-02-05 16:33:49
3488,Video,1.35,2025-01-14 17:07:41
4788,Popup,3.94,2025-04-13 20:49:58
4037,Popup,2.82,2025-04-09 14:58:13
2741,Banner,0.38,2025-03-18 14:12:36
303,Video,1.4,2025-04-11 13:29:10
1510,Video,3.18,2025-01-29 23:18:54
2527,Popup,0.14,2025-03-06 20:22:49
4086,Popup,4.14,2025-03-10 04:49:28
2682,Video,0.35,2025-04-11 01:11:38
3908,Video,4.49,2025-02-25 01:22:36
3502,Video,4.38,2025-04-14 12:25:19
2306,Popup,2.78,2025-02-20 10:43:24
4932,Popup,2.31,2025-03-16 07:06:25
2404,Popup,1.49,2025-03-18 15:55:26
1577,Popup,3.97,2025-01-13 18:42:49
218,Popup,0.33,2025-04-17 04:15:24
957,Banner,2.35,2025-01-18 07:03:11
781,Popup,2.85,2025-02-07 01:33:11
976,Banner,4.77,2025-01-05 20:58:10
2577,Popup,0.44,2025-03-29 07:19:41
1561,Banner,2.06,2025-04-02 06:32:17
1036,Popup,4.88,2025-02-21 10:07:13
2962,Video,0.29,2025-02-28 00:55:48
1606,Popup,2.23,2025-02-20 16:33:30
573,Banner,4.85,2025-02-18 11:39:58
3009,Banner,2.75,2025-01-03 17:03:06
1525,Banner,4.85,2025-03-24 07:54:20
2672,Video,4.0,2025-03-19 03:13:52
455,Popup,3.08,2025-01-23 13:13:48
3976,Banner,1.35,2025-04-22 02:09:51
3339,Banner,1.59,2025-03-18 01:09:16
218,Video,3.3,2025-01-31 20:49:13
1693,Banner,0.85,2025-01-01 00:24:47
4269,Banner,0.56,2025-01-24 05:57:07
1945,Banner,2.21,2025-01-22 17:52:21
3578,Video,3.53,2025-02-20 10:52:18
1193,Banner,4.27,2025-04-09 23:37:32
3928,Popup,1.72,2025-04-24 20:39:57
814,Popup,0.94,2025-01-16 05:32:56
2632,Popup,0.38,2025-03-14 06:06:41
3574,Video,3.05,2025-01-15 15:00:37
4394,Video,4.62,2025-04-05 10:19:16
3647,Banner,4.3,2025-01-08 06:46:23
1059,Banner,1.92,2025-04-14 12:32:45
1067,Banner,0.13,2025-04-02 11:14:51
2377,Popup,1.31,2025-04-14 06:25:34
1034,Banner,0.91,2025-04-03 22:22:06
2465,Banner,2.46,2025-02-22 03:59:11
2409,Video,2.58,2025-04-08 16:32:56
694,Video,3.56,2025-03-11 10:01:07
520,Banner,1.2,2025-02-10 13:58:36
2456,Banner,3.34,2025-03-30 00:03:26
376,Popup,2.62,2025-03-21 12:36:44
2765,Banner,3.78,2025-03-16 23:56:31
4802,Popup,3.62,2025-02-13 08:56:50
2126,Video,0.35,2025-01-09 20:27:46
4645,Popup,4.72,2025-02-17 03:27:16
1054,Popup,4.11,2025-02-28 15:12:55
2658,Popup,0.63,2025-01-20 19:00:28
641,Popup,4.09,2025-03-23 04:02:45
3499,Banner,0.81,2025-01-06 05:56:58
4936,Video,4.57,2025-02-26 13:45:17
1761,Popup,3.22,2025-01-14 09:26:10
584,Video,1.61,2025-01-19 07:32:57
841,Popup,2.82,2025-04-14 18:44:13
1548,Popup,2.19,2025-01-28 13:51:09
2803,Popup,3.72,2025-04-16 23:57:11
1896,Video,1.98,2025-04-20 13:38:12
208,Banner,2.25,2025-03-14 23:31:43
3001,Popup,3.04,2025-01-25 20:36:06
2352,Banner,4.16,2025-03-01 22:17:05
2206,Video,3.27,2025-01-28 11:47:11
624,Popup,3.45,2025-04-22 04:23:02
30,Video,1.47,2025-02-12 06:34:32
1218,Popup,2.42,2025-03-17 17:10:05
957,Popup,4.04,2025-04-01 04:20:15
1363,Video,1.54,2025-02-28 04:47:58
2700,Video,3.85,2025-02-07 19:00:23
2280,Video,1.46,2025-03-20 14:18:25
1742,Banner,3.39,2025-01-02 00:00:09
3490,Video,1.82,2025-04-10 20:12:01
1986,Popup,2.29,2025-01-09 02:19:01
3303,Video,0.63,2025-02-09 07:55:40
3512,Banner,3.36,2025-04-21 19:39:02
1461,Video,2.8,2025-03-10 02:31:24
1338,Popup,4.36,2025-01-13 08:59:24
3776,Popup,0.43,2025-03-08 20:31:14
1919,Popup,2.98,2025-03-16 16:47:18
4156,Banner,4.11,2025-01-24 18:56:04
966,Video,4.62,2025-02-10 11:53:49
764,Video,4.8,2025-01-03 23:07:52
789,Popup,1.67,2025-02-19 08:18:06
204,Popup,3.58,2025-02-12 16:11:16
3253,Banner,2.56,2025-02-08 17:46:50
4486,Banner,1.58,2025-03-12 06:36:30
4165,Banner,1.65,2025-03-14 06:16:13
2847,Popup,2.4,2025-03-21 01:12:35
1527,Video,0.39,2025-04-24 07:13:42
4387,Popup,0.41,2025-01-01 21:11:00
3715,Video,0.73,2025-04-07 11:50:22
2210,Video,2.69,2025-01-28 13:49:58
75,Popup,4.54,2025-02-08 23:34:39
2989,Video,3.4,2025-04-22 17:58:14
35,Popup,0.3,2025-03-05 14:33:27
4738,Popup,1.15,2025-03-14 20:48:05
360,Video,1.39,2025-03-23 05:50:18
2248,Popup,1.66,2025-01-10 14:36:24
1386,Banner,3.29,2025-04-03 09:17:48
440,Video,3.25,2025-03-07 12:29:50
818,Video,2.27,2025-04-23 11:08:03
1652,Popup,0.13,2025-02-18 18:43:32
4146,Banner,3.68,2025-01-14 06:18:33
3615,Video,3.34,2025-03-02 15:40:40
3738,Video,0.43,2025-01-08 03:59:40
2950,Banner,1.64,2025-03-09 17:13:33
4098,Banner,4.47,2025-01-06 22:57:15
3394,Popup,4.16,2025-03-12 01:55:32
3577,Video,0.51,2025-04-10 11:08:59
3865,Popup,1.54,2025-01-19 14:06:45
3464,Video,3.43,2025-02-06 22:00:17
2751,Popup,0.67,2025-03-20 20:09:37
1528,Banner,4.44,2025-04-17 08:46:25
973,Video,1.43,2025-04-08 01:39:57
2875,Popup,3.2,2025-03-29 10:00:29
293,Video,1.72,2025-01-12 20:59:37
460,Video,4.68,2025-03-11 12:48:36
3077,Video,4.33,2025-03-02 09:41:08
2781,Banner,4.27,2025-04-15 07:15:30
211,Banner,0.63,2025-04-21 02:39:07
4950,Popup,1.38,2025-03-02 09:07:49
634,Video,4.76,2025-04-24 00:04:59
4216,Video,1.43,2025-01-11 16:57:19
1476,Popup,2.25,2025-03-11 09:07:16
4460,Video,4.87,2025-02-13 21:05:27
2307,Banner,2.79,2025-01-03 13:42:46
814,Banner,3.83,2025-01-02 06:31:48
569,Video,4.09,2025-02-04 11:10:31
3234,Banner,0.92,2025-01-08 05:27:12
962,Popup,2.5,2025-04-05 04:50:44
3245,Video,3.66,2025-01-18 23:40:57
2591,Popup,2.04,2025-03-09 12:23:05
7,Video,1.16,2025-02-15 11:36:18
4342,Popup,0.82,2025-02-02 23:18:31
2632,Banner,3.44,2025-01-14 11:07:07
4803,Banner,4.68,2025-03-25 22:33:35
1265,Banner,1.77,2025-04-06 14:15:13
1584,Popup,4.74,2025-01-03 07:33:59
4564,Popup,4.02,2025-01-18 14:48:30
3558,Banner,2.9,2025-04-19 05:17:31
1678,Video,2.13,2025-04-06 08:53:06
861,Popup,1.46,2025-02-06 22:04:18
4074,Banner,1.7,2025-02-01 12:08:21
3254,Banner,2.72,2025-02-13 09:15:49
4978,Popup,1.37,2025-01-30 18:03:40
1643,Banner,4.34,2025-01-09 14:21:38
1963,Popup,1.35,2025-04-25 23:05:30
2165,Popup,4.02,2025-03-23 13:51:30
1481,Banner,4.34,2025-04-26 15:00:38
2654,Popup,0.55,2025-03-25 10:42:30
3539,Video,0.74,2025-02-27 06:57:57
2704,Banner,3.11,2025-01-07 23:39:39
2567,Popup,4.0,2025-04-08 14:12:13
3787,Popup,3.12,2025-04-19 22:17:12
4118,Popup,4.42,2025-04-03 15:12:11
1752,Banner,0.97,2025-01-07 04:50:14
454,Video,2.39,2025-01-22 15:23:20
3004,Popup,4.24,2025-04-14 17:56:48
1540,Banner,3.48,2025-01-05 09:16:50
2587,Video,3.03,2025-03-26 12:00:28
1877,Video,3.58,2025-04-05 21:44:54
3588,Banner,1.97,2025-04-18 19:32:55
78,Banner,3.57,2025-04-03 13:01:08
3025,Popup,2.88,2025-01-24 19:18:41
4611,Video,2.0,2025-01-21 17:15:46
1794,Popup,2.88,2025-04-12 18:14:34
14,Banner,2.32,2025-01-16 19:38:29
311,Banner,0.34,2025-02-16 11:20:42
3699,Video,2.89,2025-02-16 20:34:00
1491,Banner,1.46,2025-03-19 09:33:07
1644,Video,0.81,2025-02-17 23:33:09
2201,Popup,3.9,2025-01-02 22:44:22
23,Banner,1.04,2025-02-28 16:26:08
2871,Popup,0.75,2025-01-24 16:23:53
4652,Video,0.96,2025-03-15 19:50:08
4365,Popup,1.0,2025-01-19 11:44:58
4971,Video,3.51,2025-04-13 23:37:06
4339,Video,4.18,2025-04-25 23:27:24
3177,Popup,4.29,2025-02-24 05:40:51
4275,Popup,4.63,2025-01-23 19:31:22
1683,Video,0.92,2025-03-28 23:21:40
1482,Video,3.11,2025-02-02 19:08:14
174,Popup,2.21,2025-04-19 17:15:13
144,Banner,2.38,2025-04-20 22:21:45
1089,Popup,1.23,2025-02-24 18:41:35
201,Popup,4.63,2025-01-05 12:49:22
83,Banner,2.29,2025-01-05 05:22:46
4071,Video,2.53,2025-03-10 08:15:05
4047,Video,3.46,2025-01-02 06:10:20
2417,Video,3.41,2025-02-28 02:22:10
2398,Popup,1.57,2025-03-09 02:10:24
1454,Banner,1.75,2025-04-21 22:31:28
596,Popup,2.35,2025-04-03 00:36:46
2076,Popup,0.83,2025-03-04 02:04:17
1989,Popup,1.19,2025-03-07 19:07:11
3197,Banner,0.94,2025-04-01 16:10:17
786,Video,2.36,2025-04-13 13:20:58
2092,Popup,1.6,2025-01-05 09:49:04
2559,Popup,0.87,2025-03-29 13:21:00
3472,Popup,2.56,2025-04-12 06:20:59
2128,Video,1.07,2025-03-31 21:55:14
3975,Banner,0.53,2025-02-02 13:19:35
2272,Popup,3.08,2025-04-18 22:05:44
460,Banner,1.1,2025-02-13 09:11:48
4354,Video,2.37,2025-04-14 01:26:59
3184,Popup,2.31,2025-03-06 14:19:53
97,Banner,2.38,2025-01-24 08:43:20
1654,Banner,0.56,2025-03-06 23:55:44
4184,Popup,3.74,2025-02-26 21:19:58
3665,Banner,2.16,2025-03-29 08:33:20
3870,Banner,2.55,2025-03-20 00:51:52
1302,Video,4.78,2025-01-07 07:53:13
4524,Banner,0.7,2025-01-12 00:31:33
1064,Video,4.41,2025-03-28 14:50:34
1489,Video,1.09,2025-01-03 08:45:46
1925,Banner,1.79,2025-04-16 01:12:32
1525,Banner,2.79,2025-04-16 01:44:33
1797,Banner,4.5,2025-01-27 12:17:31
4349,Popup,2.71,2025-01-10 00:09:13
1313,Banner,2.67,2025-02-25 05:55:25
3926,Video,4.77,2025-04-08 11:10:45
3801,Popup,2.03,2025-03-11 07:59:47
3441,Banner,3.16,2025-04-22 18:09:38
3577,Popup,2.91,2025-04-18 21:54:30
572,Banner,3.89,2025-03-25 07:57:46
1997,Video,4.29,2025-03-22 22:54:39
1562,Banner,1.18,2025-01-10 01:22:51
3481,Video,3.94,2025-02-01 01:47:03
4557,Popup,2.26,2025-03-10 15:50:20
3569,Banner,3.41,2025-01-30 08:29:32
189,Video,0.27,2025-02-20 09:43:38
902,Video,4.49,2025-01-04 12:06:34
774,Video,0.32,2025-02-04 11:51:03
95,Video,0.27,2025-03-11 05:51:09
4824,Popup,1.8,2025-04-20 09:47:26
1163,Banner,0.89,2025-02-23 13:44:06
4377,Banner,3.23,2025-02-04 23:04:29
2683,Popup,2.6,2025-04-15 13:56:55
839,Popup,2.1,2025-03-31 10:15:37
1691,Banner,0.18,2025-04-17 04:39:39
809,Video,0.6,2025-03-09 06:36:33
3064,Video,1.68,2025-04-21 14:27:03
3713,Popup,3.4,2025-03-24 15:22:33
3589,Video,1.55,2025-02-17 11:17:41
2929,Banner,3.17,2025-03-08 06:10:36
19,Banner,3.47,2025-01-08 02:05:09
2715,Video,1.79,2025-03-24 16:42:45
3706,Banner,3.08,2025-02-07 18:19:18
3016,Popup,0.69,2025-04-21 02:47:25
1330,Banner,3.82,2025-02-06 00:04:34
891,Banner,1.56,2025-01-17 01:30:17
3498,Video,0.96,2025-03-16 18:38:44
2411,Video,1.93,2025-04-14 15:57:30
3457,Popup,2.08,2025-01-05 06:35:56
4802,Video,0.17,2025-01-05 16:32:56
2417,Video,4.21,2025-01-21 13:37:49
923,Banner,0.12,2025-03-01 00:29:23
1748,Banner,4.06,2025-03-12 20:24:53
3242,Banner,1.15,2025-01-22 04:03:38
4702,Banner,2.67,2025-03-22 07:13:24
2604,Banner,1.16,2025-01-31 06:02:10
765,Video,3.44,2025-04-25 15:55:40
1572,Popup,0.64,2025-02-03 03:22:20
2412,Video,3.61,2025-01-26 15:41:40
3511,Popup,4.27,2025-02-26 03:38:12
3767,Video,0.57,2025-03-29 10:26:38
4034,Video,3.14,2025-02-08 05:07:30
2085,Popup,3.92,2025-02-27 05:07:52
2646,Popup,1.08,2025-01-30 17:19:26
33,Popup,3.78,2025-01-11 07:28:48
2965,Banner,3.79,2025-02-17 05:16:08
2973,Popup,0.95,2025-01-24 09:11:05
4972,Video,1.92,2025-03-11 21:30:14
3024,Video,2.38,2025-04-11 07:29:21
4576,Popup,4.34,2025-01-29 17:39:14
1620,Banner,3.86,2025-02-12 04:07:19
2166,Popup,2.62,2025-04-13 20:11:45
3734,Popup,1.51,2025-03-15 16:33:06
2027,Popup,0.8,2025-03-11 20:05:02
2003,Popup,2.89,2025-04-18 11:27:39
2083,Popup,4.49,2025-02-23 21:14:44
527,Video,2.53,2025-01-07 02:31:30
2722,Popup,2.93,2025-02-12 01:05:16
3122,Video,4.55,2025-03-24 13:06:08
3050,Video,2.74,2025-02-13 10:00:00
2400,Banner,4.92,2025-03-30 14:38:15
119,Banner,4.86,2025-03-31 14:11:28
4067,Banner,4.92,2025-04-11 17:36:31
1524,Video,0.97,2025-01-01 05:44:30
4031,Banner,2.83,2025-01-28 16:00:35
1159,Banner,2.49,2025-01-29 07:11:43
749,Popup,2.84,2025-04-03 20:27:27
3992,Popup,2.59,2025-01-11 06:12:28
854,Banner,1.26,2025-03-05 19:15:32
2943,Banner,2.23,2025-01-09 21:17:45
2739,Video,4.51,2025-01-03 07:40:29
1040,Banner,0.91,2025-03-30 15:26:16
1293,Popup,1.74,2025-04-03 02:29:01
4961,Popup,2.41,2025-01-12 15:41:28
4735,Popup,3.94,2025-03-16 19:37:51
3223,Video,3.16,2025-03-31 05:08:09
2344,Video,1.38,2025-01-23 17:00:47
759,Popup,4.33,2025-03-11 04:34:55
3201,Video,1.8,2025-02-06 07:07:23
809,Popup,1.12,2025-03-28 21:14:01
2598,Popup,2.3,2025-01-24 19:59:59
2574,Popup,2.02,2025-03-30 21:18:58
4780,Popup,1.05,2025-04-24 21:31:50
4174,Video,1.64,2025-03-29 13:11:11
1554,Banner,0.18,2025-01-16 07:58:06
658,Banner,2.17,2025-02-15 20:29:36
2547,Popup,2.71,2025-02-13 13:02:39
4986,Banner,3.72,2025-01-08 04:40:37
3216,Banner,0.12,2025-03-06 11:39:20
2458,Video,3.91,2025-03-27 18:19:35
1482,Video,2.85,2025-03-03 12:12:55
4683,Video,2.95,2025-03-28 08:48:52
204,Video,3.14,2025-02-05 22:37:37
2205,Popup,0.73,2025-01-24 05:56:34
2851,Banner,2.72,2025-03-15 19:31:40
2062,Banner,2.11,2025-01-03 01:10:33
3289,Video,4.41,2025-01-22 01:37:20
2880,Popup,2.25,2025-02-13 00:12:58
1769,Banner,0.85,2025-02-20 12:08:48
772,Popup,2.66,2025-03-29 05:22:24
3091,Banner,3.86,2025-04-09 20:23:14
567,Video,4.01,2025-03-03 22:58:55
660,Banner,0.7,2025-04-22 09:21:18
1886,Banner,4.79,2025-04-12 20:26:15
1791,Popup,1.92,2025-01-24 11:17:57
2671,Video,1.57,2025-02-24 20:59:53
500,Video,2.58,2025-03-19 01:35:22
407,Popup,1.67,2025-02-08 13:09:38
679,Popup,1.42,2025-02-20 13:15:49
4894,Banner,1.19,2025-03-15 14:28:47
3864,Video,1.69,2025-03-02 03:18:52
2217,Video,3.64,2025-02-20 12:40:29
2012,Popup,2.39,2025-03-28 05:19:17
917,Popup,0.9,2025-03-24 20:38:08
4804,Popup,3.16,2025-03-31 18:22:42
3652,Banner,4.46,2025-02-01 18:53:08
1321,Banner,2.44,2025-02-01 19:15:22
4390,Popup,1.94,2025-01-07 17:17:29
22,Banner,3.88,2025-03-22 10:38:11
2624,Popup,1.7,2025-03-04 13:30:40
519,Banner,3.88,2025-04-06 09:54:46
753,Video,0.63,2025-03-13 17:54:44
2778,Banner,1.95,2025-03-07 16:08:11
1347,Popup,2.19,2025-03-10 17:17:10
4077,Banner,3.54,2025-02-03 19:52:06
2280,Banner,1.86,2025-03-07 16:27:28
435,Popup,4.83,2025-01-06 05:08:16
