CustomerId,TrackId,ListenDate,Device
3534,796,2025-01-08 05:09:32,Desktop
1604,1322,2025-04-07 13:17:48,Desktop
3419,4434,2025-03-13 03:29:41,Mobile
1216,2450,2025-01-01 12:18:54,Smart Speaker
2255,56,2025-04-20 22:10:36,Mobile
4256,524,2025-02-23 12:33:47,Smart Speaker
4663,4741,2025-01-23 23:43:00,Tablet
3687,2365,2025-02-26 23:05:47,Car System
2112,4499,2025-01-01 17:20:59,Car System
3708,2089,2025-04-04 09:27:24,Car System
1471,4530,2025-04-02 05:25:56,Desktop
2011,9,2025-02-25 04:14:18,TV
1130,233,2025-04-06 22:04:59,Desktop
2288,2170,2025-04-05 11:21:57,Mobile
4232,4697,2025-04-12 21:50:34,Desktop
4978,1203,2025-02-12 20:09:59,TV
1063,4889,2025-03-09 03:51:11,Car System
2377,655,2025-03-17 11:20:43,Tablet
2067,3014,2025-02-07 03:29:37,Car System
2097,4121,2025-03-29 19:27:11,Desktop
3112,725,2025-02-26 17:11:31,Smart Speaker
3696,3165,2025-04-18 23:11:13,TV
2764,2146,2025-01-28 05:23:39,Mobile
656,2368,2025-02-21 20:20:28,Tablet
175,4272,2025-02-26 15:19:36,Smart Speaker
3990,1958,2025-03-11 05:46:28,Mobile
4924,774,2025-01-03 14:44:48,Smart Speaker
1039,946,2025-04-11 04:59:14,Mobile
4647,1453,2025-02-10 17:14:31,Smart Speaker
2856,2152,2025-02-13 18:46:46,TV
2821,3111,2025-02-23 08:07:01,TV
3049,4062,2025-04-25 17:40:42,Desktop
1769,4019,2025-01-30 08:51:23,Car System
3993,1216,2025-01-24 09:24:49,Mobile
2320,4207,2025-04-22 09:35:50,Smart Speaker
1416,3809,2025-04-18 00:28:54,Car System
4402,4984,2025-03-14 09:47:27,Tablet
914,4781,2025-01-04 16:00:57,TV
4506,3662,2025-02-03 05:08:33,TV
1893,3092,2025-03-26 04:11:43,Mobile
4576,3277,2025-03-20 15:01:55,Tablet
2170,4833,2025-04-13 23:32:42,Smart Speaker
4612,1517,2025-02-13 14:59:03,Smart Speaker
4003,2305,2025-02-02 10:13:07,Tablet
957,2809,2025-01-09 17:03:53,Mobile
568,4769,2025-01-31 10:56:45,Car System
1089,3949,2025-04-18 20:25:49,Mobile
121,1067,2025-02-15 23:21:35,Car System
4701,4397,2025-01-27 13:01:00,Car System
3721,3540,2025-04-05 20:20:58,Mobile
1211,4287,2025-02-16 06:48:14,TV
2688,2387,2025-02-03 16:07:30,Mobile
434,490,2025-03-26 22:02:03,Desktop
2573,1192,2025-03-01 08:08:55,Mobile
1475,3576,2025-04-25 16:53:31,Car System
1316,3367,2025-03-15 09:18:03,Mobile
3459,3144,2025-01-05 05:55:20,TV
3296,3092,2025-02-20 23:21:43,Mobile
3131,1459,2025-01-10 19:30:52,Car System
129,2487,2025-04-19 20:00:26,Desktop
4931,2697,2025-01-31 03:07:43,Desktop
2448,2235,2025-02-27 10:54:31,TV
4796,4706,2025-02-28 21:25:04,Car System
605,173,2025-03-01 06:01:02,TV
2723,3645,2025-04-03 21:58:04,Smart Speaker
63,4138,2025-03-06 03:46:21,Mobile
3722,3233,2025-02-21 17:15:49,Car System
3765,1259,2025-02-17 06:13:58,TV
2267,2,2025-02-24 09:24:00,Desktop
4459,1150,2025-02-10 00:46:43,TV
2875,2289,2025-02-02 00:46:53,Smart Speaker
1853,2205,2025-03-17 20:24:21,Smart Speaker
486,797,2025-02-17 00:54:55,Mobile
820,3628,2025-01-12 10:48:21,Car System
2423,2863,2025-01-28 17:03:02,Tablet
3462,695,2025-04-05 02:23:54,Tablet
4911,3739,2025-04-24 10:09:47,Tablet
3706,2572,2025-02-28 05:20:54,Car System
2824,2735,2025-03-27 14:41:30,Smart Speaker
401,1130,2025-01-29 00:18:11,Mobile
2064,727,2025-02-10 05:28:17,TV
1946,3048,2025-04-02 00:49:29,Car System
4987,2645,2025-02-08 13:10:02,TV
1673,2978,2025-03-25 12:40:00,Desktop
29,477,2025-04-09 03:26:18,TV
2255,514,2025-01-28 02:04:04,Tablet
2290,4554,2025-01-01 01:05:29,Smart Speaker
1000,53,2025-04-17 10:57:46,Desktop
2857,2110,2025-03-07 04:53:51,Mobile
2104,97,2025-01-08 02:37:13,TV
4532,4726,2025-03-08 16:28:51,Tablet
1864,4516,2025-01-15 10:31:47,Smart Speaker
1966,196,2025-01-02 11:27:27,Smart Speaker
3865,3130,2025-04-20 16:52:04,Desktop
2965,1091,2025-03-10 20:59:41,TV
2281,4201,2025-03-22 21:05:06,Smart Speaker
3127,2542,2025-02-16 06:53:08,Mobile
1842,3229,2025-03-10 23:19:56,Car System
1193,2009,2025-02-19 07:32:14,Smart Speaker
4261,4815,2025-04-12 23:40:34,Car System
3158,4047,2025-03-08 23:15:41,Desktop
3863,3346,2025-02-28 21:38:38,Mobile
248,2194,2025-01-29 00:44:07,Desktop
2413,1392,2025-03-26 23:47:53,Desktop
3441,3966,2025-04-08 08:01:35,Smart Speaker
1768,2115,2025-04-18 20:54:02,Desktop
718,3845,2025-03-08 08:08:55,Tablet
304,2339,2025-04-08 05:01:38,TV
4711,2966,2025-01-27 01:03:07,Smart Speaker
2266,3999,2025-04-03 07:53:56,Car System
1462,2162,2025-01-23 12:31:08,Car System
2295,2980,2025-04-04 18:56:58,Tablet
1401,3109,2025-02-27 19:09:34,Smart Speaker
2611,717,2025-04-01 17:28:46,Mobile
1042,4206,2025-04-16 01:08:05,Tablet
3825,1606,2025-02-28 23:41:13,TV
1005,972,2025-03-13 19:09:56,Smart Speaker
3682,3939,2025-01-12 03:15:18,Car System
4592,4168,2025-01-13 18:29:17,Smart Speaker
4458,2575,2025-02-18 19:44:43,TV
1989,772,2025-01-03 11:47:47,TV
744,806,2025-02-03 18:48:11,TV
3750,1678,2025-01-17 03:55:08,Car System
2499,2986,2025-04-19 00:08:25,Tablet
3769,1095,2025-02-02 11:13:11,Tablet
38,1075,2025-02-13 20:20:56,TV
1181,798,2025-03-27 13:41:34,Mobile
583,1780,2025-04-02 03:32:21,Desktop
4365,2574,2025-01-30 05:42:13,Mobile
1695,91,2025-02-19 20:36:52,Car System
1810,591,2025-01-19 00:51:10,Mobile
2393,87,2025-04-05 11:45:11,Smart Speaker
3948,4198,2025-01-22 01:59:11,Smart Speaker
2409,3338,2025-03-22 18:52:58,TV
393,2674,2025-04-14 16:32:02,TV
309,1816,2025-03-19 17:01:35,Smart Speaker
4827,3669,2025-04-20 11:55:15,Smart Speaker
2844,3817,2025-02-26 16:13:28,Tablet
4912,197,2025-01-01 00:27:13,Smart Speaker
3107,507,2025-04-08 02:07:25,Car System
3870,1319,2025-02-24 14:51:03,Car System
4969,1969,2025-04-05 00:09:34,TV
3068,745,2025-02-19 03:17:23,Mobile
218,3812,2025-04-17 01:43:24,Smart Speaker
3200,1782,2025-03-09 13:47:45,TV
169,845,2025-03-16 03:54:56,Car System
672,1289,2025-04-12 11:21:08,Desktop
465,2915,2025-01-02 16:55:36,Desktop
1645,2109,2025-01-14 16:02:16,Tablet
4869,4083,2025-03-11 21:08:16,Tablet
3564,631,2025-04-14 13:09:20,Car System
1755,4957,2025-04-20 22:38:19,Mobile
1927,3232,2025-04-07 13:58:56,TV
3178,519,2025-02-20 08:41:27,Mobile
2149,359,2025-01-28 15:59:30,Desktop
4679,3023,2025-03-16 21:09:37,Car System
4122,1700,2025-01-13 10:33:31,Desktop
2610,3459,2025-02-05 02:07:15,Desktop
414,2583,2025-04-23 09:50:46,Tablet
4492,2198,2025-04-18 04:48:06,Smart Speaker
965,2193,2025-03-10 15:29:31,Tablet
3788,1058,2025-03-06 04:47:07,Tablet
4728,1309,2025-03-18 03:53:47,Tablet
2527,1995,2025-03-18 21:01:35,Mobile
454,200,2025-01-01 20:00:02,Mobile
4676,4857,2025-03-31 15:53:24,Car System
2695,4081,2025-04-11 11:06:00,Car System
1254,2759,2025-03-25 11:41:33,Tablet
106,1387,2025-04-10 01:50:10,Desktop
1605,3519,2025-01-18 20:18:09,Mobile
4505,558,2025-01-25 04:54:33,TV
377,3066,2025-02-03 15:26:39,Desktop
4472,4789,2025-03-04 01:48:02,Desktop
3076,4943,2025-02-09 05:16:25,Smart Speaker
201,2080,2025-01-24 22:31:15,Smart Speaker
1701,2776,2025-01-08 10:52:25,TV
1628,571,2025-02-18 05:09:10,Car System
4089,328,2025-04-01 23:09:25,Smart Speaker
1142,55,2025-02-21 15:19:24,Mobile
3697,2684,2025-02-03 21:49:12,Car System
4578,4542,2025-02-28 17:58:36,Car System
1583,2250,2025-04-20 23:44:30,Smart Speaker
3332,1172,2025-03-26 06:36:57,TV
728,226,2025-02-28 15:21:00,Tablet
2121,1873,2025-02-17 09:21:10,Smart Speaker
480,4426,2025-04-22 01:48:12,Car System
4186,4507,2025-02-23 11:22:05,Smart Speaker
895,2474,2025-04-25 21:05:20,Mobile
4992,3619,2025-02-01 00:48:43,Tablet
4384,2426,2025-04-09 07:20:13,Mobile
3707,469,2025-04-20 07:21:02,Mobile
1183,3069,2025-02-18 18:12:37,Desktop
1582,2940,2025-01-04 03:34:32,TV
2909,2510,2025-04-10 02:26:03,Tablet
320,1778,2025-01-02 07:03:14,Smart Speaker
596,3675,2025-03-07 02:15:35,Tablet
3197,3358,2025-03-27 01:34:38,Car System
2836,4306,2025-03-19 01:52:05,Desktop
610,2023,2025-03-21 02:51:37,Car System
931,2516,2025-02-10 13:32:56,Tablet
2766,1998,2025-01-25 15:10:06,TV
1185,1831,2025-02-01 09:50:21,Car System
3825,20,2025-02-01 17:18:20,Tablet
6,4488,2025-03-18 18:05:16,Mobile
2407,1764,2025-02-07 18:50:44,Mobile
1184,4669,2025-04-01 17:13:04,TV
4722,1569,2025-03-22 23:59:32,TV
2965,3608,2025-03-02 00:23:27,Tablet
752,2931,2025-04-27 05:49:22,Tablet
4637,2481,2025-02-07 20:28:12,Smart Speaker
970,1640,2025-01-22 02:10:09,Smart Speaker
3553,2860,2025-01-25 05:15:06,Tablet
3870,2362,2025-02-24 20:58:54,Car System
732,2788,2025-04-13 05:00:58,Smart Speaker
4241,3553,2025-03-30 13:29:40,TV
4572,1698,2025-01-13 17:54:48,Mobile
2709,4179,2025-04-13 15:40:43,Desktop
3290,797,2025-01-18 13:11:29,Car System
4008,2809,2025-02-08 22:43:16,Mobile
1905,473,2025-03-01 16:23:16,Mobile
2712,3830,2025-03-27 09:07:41,Car System
1128,1649,2025-02-20 18:05:52,Car System
3041,2040,2025-01-21 15:17:16,TV
1564,4739,2025-01-16 23:34:36,Car System
1068,1959,2025-01-04 11:29:13,Desktop
652,2608,2025-01-22 14:42:45,TV
1649,3535,2025-03-28 01:31:00,TV
3118,2176,2025-03-11 22:41:25,Desktop
1699,29,2025-02-13 13:53:44,Car System
3806,1855,2025-01-21 11:35:04,Tablet
3003,2649,2025-01-04 18:22:15,Mobile
4097,482,2025-02-08 12:41:20,Mobile
4626,4428,2025-02-17 07:47:35,Desktop
638,558,2025-02-01 09:11:24,Tablet
2091,37,2025-01-08 18:23:56,Tablet
1661,3812,2025-01-24 10:24:41,Mobile
2621,1209,2025-01-27 08:46:43,TV
1626,1298,2025-04-06 21:51:39,Mobile
2960,3577,2025-04-05 00:04:39,Desktop
611,3677,2025-01-02 21:02:58,Mobile
4990,1977,2025-01-18 06:34:41,Smart Speaker
72,802,2025-01-29 18:28:34,Tablet
4048,280,2025-01-22 14:37:45,Tablet
2761,3884,2025-03-20 10:36:10,Smart Speaker
1609,3384,2025-04-26 18:42:14,Car System
2609,2944,2025-03-17 04:37:14,Smart Speaker
4210,153,2025-03-14 07:24:39,Tablet
1364,4854,2025-02-05 20:37:09,Tablet
2470,2889,2025-03-10 17:38:52,Desktop
1232,1530,2025-04-07 15:48:04,Smart Speaker
2661,4720,2025-03-13 04:36:56,Car System
4146,4277,2025-02-13 15:31:53,Tablet
1197,1010,2025-02-22 00:43:18,Tablet
3818,4583,2025-03-31 18:56:13,Tablet
1312,3813,2025-01-29 03:13:03,TV
813,2966,2025-04-06 22:42:35,Car System
885,3545,2025-04-20 05:05:10,Desktop
538,3474,2025-01-30 10:26:07,Car System
4931,1906,2025-04-06 15:06:41,Desktop
1589,4672,2025-02-03 22:12:40,Mobile
1357,1070,2025-03-12 21:32:37,Desktop
2357,2358,2025-02-25 15:31:09,TV
2117,1598,2025-04-17 06:08:08,Mobile
908,219,2025-02-25 02:14:40,Desktop
1872,3352,2025-01-07 15:38:10,Tablet
419,2131,2025-01-01 21:10:16,Smart Speaker
1975,2139,2025-02-02 11:58:07,TV
3527,425,2025-01-29 00:01:10,Tablet
2879,2584,2025-04-20 05:03:59,Smart Speaker
3935,552,2025-01-27 00:08:29,Desktop
2422,1332,2025-03-05 11:29:38,Tablet
546,36,2025-03-03 21:05:37,Desktop
214,2553,2025-03-25 12:05:31,Desktop
4080,3837,2025-04-13 10:27:21,Car System
4203,3393,2025-01-16 08:44:55,Mobile
355,742,2025-01-15 07:35:56,Smart Speaker
1966,1534,2025-03-01 18:25:03,Smart Speaker
4519,4432,2025-01-26 03:59:13,TV
3510,47,2025-03-20 19:31:43,TV
3566,358,2025-01-21 06:14:46,Mobile
2720,2255,2025-03-24 05:19:56,TV
4242,3072,2025-01-31 08:00:10,Tablet
220,3193,2025-01-20 05:36:50,Mobile
3118,1283,2025-04-25 03:54:28,Car System
4922,4676,2025-01-17 04:03:57,Mobile
4814,1468,2025-03-07 09:49:47,Mobile
699,4684,2025-04-08 22:11:28,Smart Speaker
3793,2652,2025-02-02 08:02:30,TV
4774,4237,2025-01-15 04:00:02,Smart Speaker
670,1059,2025-02-12 19:38:23,TV
4159,2534,2025-02-24 02:05:39,Car System
2190,3798,2025-04-09 08:34:05,TV
2142,4126,2025-03-06 14:09:28,Desktop
1601,540,2025-03-09 17:50:39,Smart Speaker
3599,3505,2025-01-31 20:16:24,Car System
4957,4578,2025-03-25 22:34:26,Smart Speaker
2752,1487,2025-01-09 20:31:00,Smart Speaker
3272,2568,2025-04-23 18:17:27,Smart Speaker
4016,302,2025-03-21 14:01:18,Tablet
1718,4733,2025-02-22 09:17:14,Tablet
3483,2632,2025-01-29 06:11:07,Desktop
1058,791,2025-02-02 15:12:23,Desktop
2007,4797,2025-03-05 22:57:13,Car System
4291,1039,2025-03-31 08:30:16,Smart Speaker
508,2314,2025-01-24 18:45:34,TV
4188,2586,2025-01-01 21:41:01,TV
1761,3083,2025-01-28 21:13:12,TV
2321,3909,2025-04-22 09:14:39,Smart Speaker
625,286,2025-04-12 15:18:02,Tablet
4161,3315,2025-01-28 11:59:15,Tablet
4771,3168,2025-02-18 19:17:31,Mobile
2060,2536,2025-04-14 14:46:13,Car System
1956,1454,2025-02-16 10:52:24,Car System
2905,4363,2025-03-12 01:56:11,Tablet
2085,1412,2025-02-02 14:24:05,Tablet
4714,3531,2025-04-03 08:34:21,Car System
1011,427,2025-04-01 12:55:20,Smart Speaker
2604,4095,2025-02-10 08:35:15,Desktop
1220,2236,2025-03-19 04:17:28,Desktop
4174,620,2025-03-21 21:04:48,Mobile
1891,746,2025-04-05 04:38:01,Car System
3351,2658,2025-02-06 18:22:31,Desktop
3253,2967,2025-03-23 09:36:42,Car System
4313,1221,2025-02-22 04:50:39,Desktop
4128,1550,2025-03-07 20:49:28,Tablet
1061,2249,2025-03-24 22:00:20,Smart Speaker
1571,68,2025-04-17 21:25:55,Car System
3459,1636,2025-03-27 18:21:28,Smart Speaker
3354,3630,2025-01-10 04:52:20,TV
1912,3754,2025-02-18 22:28:00,Desktop
3724,1571,2025-02-08 12:53:20,Tablet
4501,4897,2025-03-19 14:10:12,TV
910,2096,2025-03-12 15:37:25,Car System
2251,3931,2025-02-11 22:45:53,Mobile
1271,472,2025-03-30 01:57:40,TV
3646,2909,2025-01-07 09:44:50,Car System
3966,1105,2025-03-22 04:17:37,Car System
2000,401,2025-01-30 17:54:58,TV
2977,3995,2025-01-22 04:06:05,Tablet
4732,567,2025-02-26 19:46:46,TV
4128,3914,2025-01-29 08:37:03,Smart Speaker
1413,4769,2025-03-10 10:07:18,Car System
4886,3996,2025-01-06 17:33:36,Mobile
664,216,2025-02-22 01:54:36,Mobile
1678,2196,2025-03-26 21:11:56,TV
1027,2199,2025-02-04 08:52:45,Desktop
114,2774,2025-01-14 13:39:19,Car System
3399,3666,2025-03-20 13:36:38,Mobile
4570,735,2025-01-30 03:54:25,Smart Speaker
4174,4343,2025-02-03 08:39:47,Tablet
574,224,2025-02-07 07:58:59,Smart Speaker
2546,3609,2025-04-07 09:35:03,Tablet
3817,337,2025-01-26 05:05:29,Desktop
1795,510,2025-04-14 12:45:02,Mobile
3439,1997,2025-02-12 07:26:40,Car System
3698,4826,2025-01-30 03:20:19,Desktop
4905,1485,2025-03-15 22:48:12,TV
3036,1291,2025-03-13 19:22:45,Smart Speaker
4686,2655,2025-02-01 11:15:30,Smart Speaker
319,3386,2025-01-06 15:42:24,TV
4403,4001,2025-01-02 06:41:08,TV
703,4021,2025-01-22 18:13:41,Car System
4846,946,2025-03-25 07:57:50,Smart Speaker
2791,4173,2025-01-28 13:21:04,Car System
2946,3420,2025-04-19 15:59:03,TV
1926,1749,2025-03-08 14:14:21,Mobile
645,2558,2025-01-09 11:55:04,Mobile
4240,1016,2025-03-06 19:12:01,Mobile
633,2089,2025-02-16 21:53:59,Mobile
4145,1000,2025-04-13 17:16:46,TV
2677,4650,2025-02-15 10:03:19,Desktop
1377,1319,2025-04-24 19:41:30,Mobile
4301,2819,2025-02-01 03:25:01,Tablet
2390,4460,2025-03-30 10:42:04,Tablet
3200,1673,2025-02-05 06:34:06,Smart Speaker
4881,348,2025-03-05 03:40:38,TV
655,1665,2025-04-08 15:19:28,Desktop
4831,100,2025-03-02 20:15:43,TV
3559,2702,2025-01-20 04:31:22,Car System
343,173,2025-04-21 23:46:51,Smart Speaker
1073,4120,2025-02-11 08:18:22,TV
1981,2343,2025-02-02 02:24:07,Car System
534,3714,2025-01-22 02:00:18,Car System
648,201,2025-04-07 00:29:57,TV
2174,3840,2025-01-29 22:19:35,Smart Speaker
3959,3190,2025-04-27 18:17:34,Smart Speaker
4730,3294,2025-03-09 13:21:54,Car System
136,1066,2025-01-07 05:20:38,TV
655,3257,2025-02-10 06:51:29,Mobile
4841,3662,2025-01-24 22:06:50,Car System
1029,4444,2025-02-21 00:37:21,Smart Speaker
1962,4403,2025-01-14 22:34:58,Car System
2244,4232,2025-02-15 13:12:11,Tablet
2969,3525,2025-03-13 17:15:31,Desktop
4847,1230,2025-04-22 02:10:10,Car System
2076,1722,2025-03-10 09:24:36,Mobile
1721,2109,2025-01-21 07:41:26,Desktop
2951,4639,2025-02-17 11:14:02,Car System
2055,534,2025-03-17 16:21:50,Desktop
1234,373,2025-01-21 19:58:28,Mobile
3120,3440,2025-04-06 18:32:00,Mobile
1978,4397,2025-04-09 03:06:01,TV
4161,3065,2025-03-23 23:55:56,Smart Speaker
583,17,2025-04-21 18:50:50,Desktop
2787,2367,2025-04-14 17:54:04,Tablet
3337,170,2025-02-15 14:07:06,Car System
617,3467,2025-01-24 21:48:39,Tablet
3644,4328,2025-02-27 15:08:55,Smart Speaker
1239,1661,2025-01-26 14:58:53,Smart Speaker
233,4067,2025-04-05 04:21:10,Smart Speaker
4655,1795,2025-03-06 10:37:34,Smart Speaker
2590,148,2025-01-06 17:04:45,Desktop
318,3724,2025-02-23 14:19:00,Mobile
4214,4563,2025-01-31 09:39:28,Smart Speaker
3793,3468,2025-03-19 01:45:54,Tablet
1870,877,2025-03-20 08:06:55,Tablet
4391,1595,2025-04-14 06:20:07,Mobile
3929,3142,2025-01-10 17:19:03,Tablet
4660,291,2025-03-09 18:16:48,Car System
4151,32,2025-03-11 15:54:26,Car System
2538,3169,2025-02-18 02:32:00,Mobile
1063,645,2025-01-02 04:09:55,TV
2560,4885,2025-04-01 04:25:27,Desktop
4019,4525,2025-03-08 23:02:11,Mobile
4043,4584,2025-01-11 23:41:18,Smart Speaker
2081,4946,2025-04-17 23:11:21,Tablet
987,3533,2025-03-14 00:37:05,Tablet
3810,4497,2025-01-30 04:59:24,Tablet
4850,1642,2025-01-31 17:30:38,Car System
3863,3428,2025-03-31 23:58:27,Desktop
4631,4505,2025-04-22 19:10:50,TV
3515,168,2025-02-06 14:13:24,Tablet
962,926,2025-04-02 07:50:47,Mobile
2480,189,2025-01-02 16:29:28,TV
869,1862,2025-04-17 08:53:09,Desktop
1410,3510,2025-02-28 23:35:47,TV
1014,1825,2025-03-28 06:02:53,Car System
2496,428,2025-01-06 16:19:24,TV
1027,2328,2025-03-16 17:58:00,Smart Speaker
3960,2172,2025-04-06 09:34:47,TV
3395,1663,2025-02-17 08:46:22,Desktop
1448,1566,2025-04-26 23:29:14,Car System
294,2061,2025-01-25 19:56:48,Mobile
1671,3589,2025-02-06 08:17:19,Desktop
3493,2549,2025-02-10 21:39:36,Smart Speaker
2149,846,2025-02-02 10:35:41,TV
1178,1026,2025-01-30 03:40:34,Car System
4745,2623,2025-02-14 14:10:37,Desktop
3231,2034,2025-04-19 10:59:39,Tablet
3223,1089,2025-04-03 23:12:40,Mobile
363,4919,2025-03-20 15:25:49,Tablet
586,2800,2025-01-30 20:07:06,Smart Speaker
2237,3764,2025-04-24 20:18:28,Desktop
3698,3025,2025-02-18 01:14:01,Car System
3332,3529,2025-01-11 09:36:32,Desktop
376,4505,2025-01-26 10:46:29,Desktop
4821,3541,2025-04-26 22:36:55,Desktop
4295,4981,2025-04-05 07:33:02,Desktop
4953,2224,2025-03-27 09:23:31,Desktop
3365,31,2025-01-02 17:17:29,Desktop
3441,2260,2025-03-25 06:34:48,Car System
906,4302,2025-03-17 19:41:02,Car System
4210,847,2025-04-27 06:28:17,Desktop
985,3791,2025-03-26 00:30:31,Tablet
3493,1607,2025-02-10 14:47:41,Smart Speaker
3245,4723,2025-02-18 21:12:05,TV
1672,905,2025-03-20 15:14:36,Tablet
22,942,2025-03-31 20:44:12,Car System
1702,3645,2025-04-15 09:30:51,Tablet
2028,2615,2025-01-22 09:39:24,Mobile
1480,1514,2025-01-14 22:13:46,Mobile
3390,1038,2025-01-13 07:45:37,Tablet
2762,3297,2025-03-03 10:51:45,Tablet
4350,3810,2025-04-21 09:10:28,Desktop
625,4919,2025-01-24 20:43:45,Smart Speaker
3906,18,2025-01-21 07:55:43,Desktop
3299,4323,2025-03-24 22:19:00,TV
1660,3197,2025-01-14 03:45:56,Tablet
3228,761,2025-02-11 02:32:43,Tablet
4469,570,2025-02-09 21:40:15,Smart Speaker
3059,2557,2025-01-25 05:41:01,Desktop
848,2371,2025-02-12 08:52:06,Car System
4087,4094,2025-03-14 19:49:30,Smart Speaker
4029,2689,2025-04-14 08:06:13,Mobile
361,1076,2025-01-13 05:44:43,Smart Speaker
4657,2018,2025-03-14 12:20:57,TV
1306,588,2025-03-06 09:34:42,Car System
3731,1113,2025-04-14 22:03:03,Desktop
554,494,2025-02-24 18:09:05,Smart Speaker
1046,3236,2025-04-11 19:27:38,Smart Speaker
1801,1321,2025-03-23 08:47:13,Desktop
4350,3560,2025-01-24 23:16:24,Car System
4695,4703,2025-04-19 21:29:40,Car System
3925,208,2025-01-06 01:20:54,Tablet
1588,469,2025-04-21 01:56:44,TV
4054,718,2025-01-06 03:48:05,Car System
4098,3482,2025-04-22 14:24:57,TV
3520,361,2025-03-23 23:26:01,Mobile
3652,446,2025-02-18 02:00:19,Mobile
1839,1283,2025-03-29 14:47:47,Desktop
2775,1097,2025-04-27 14:39:27,Mobile
3740,1359,2025-01-25 13:42:07,Desktop
2357,1613,2025-03-08 00:54:15,Smart Speaker
4238,934,2025-01-06 01:16:15,Smart Speaker
2393,2671,2025-01-10 20:01:31,Tablet
1077,523,2025-04-05 19:12:12,Mobile
1882,398,2025-01-25 01:07:29,Desktop
4956,1433,2025-01-17 14:00:54,TV
241,2434,2025-01-08 05:24:15,Tablet
2787,3645,2025-04-16 13:05:36,Smart Speaker
2822,2188,2025-04-02 13:24:11,Mobile
3598,3393,2025-03-07 15:17:33,Smart Speaker
3074,3564,2025-04-25 05:24:13,Car System
4661,382,2025-01-21 09:56:57,Tablet
3696,3912,2025-04-12 19:08:52,Smart Speaker
544,1846,2025-04-21 05:52:05,Mobile
4832,337,2025-01-29 03:13:20,Desktop
2013,2041,2025-02-09 12:06:24,TV
521,2401,2025-01-19 22:39:42,Car System
4899,1736,2025-03-22 13:18:20,Tablet
3126,2353,2025-04-06 07:32:14,Car System
4540,2700,2025-04-21 01:21:53,Desktop
2451,3443,2025-03-05 06:45:30,Car System
3761,1121,2025-03-19 19:05:33,Desktop
4016,4439,2025-04-15 02:44:53,Car System
1579,2810,2025-01-20 13:07:24,TV
1326,2879,2025-03-25 16:03:56,Desktop
1767,2805,2025-02-11 06:38:51,Desktop
4742,2849,2025-03-12 05:25:06,Mobile
489,254,2025-01-15 16:39:35,Mobile
4197,3187,2025-01-03 12:05:43,Mobile
2142,4049,2025-01-03 23:29:50,Tablet
1406,3017,2025-02-28 21:39:55,Car System
4632,4791,2025-02-09 11:27:35,Mobile
3875,2267,2025-04-22 19:21:34,Mobile
3652,1040,2025-04-07 01:11:20,Desktop
2610,3688,2025-04-06 12:34:31,Mobile
363,3133,2025-01-17 20:06:14,Smart Speaker
811,4635,2025-02-24 00:28:52,Smart Speaker
73,889,2025-01-10 22:54:21,Tablet
4623,1951,2025-02-05 05:25:46,Smart Speaker
1975,1982,2025-04-18 07:05:07,Smart Speaker
2057,1388,2025-02-12 15:24:19,Tablet
4108,4536,2025-04-22 19:26:07,Desktop
2671,3455,2025-04-04 14:00:21,Tablet
447,2752,2025-04-14 01:38:28,Car System
21,486,2025-01-23 14:15:39,Desktop
1188,1815,2025-02-17 04:47:13,Desktop
2476,204,2025-03-19 18:43:51,Desktop
1724,2963,2025-02-27 04:36:20,Car System
2799,271,2025-01-06 11:44:38,TV
2025,2262,2025-04-23 16:46:52,Smart Speaker
374,3605,2025-04-14 18:40:24,Mobile
1565,4281,2025-02-27 19:41:27,TV
397,2495,2025-04-17 14:59:17,Car System
1035,3656,2025-01-08 16:52:17,Mobile
190,4673,2025-01-27 09:26:11,Car System
4439,1025,2025-01-02 19:30:12,Desktop
1711,3968,2025-04-15 15:02:52,Tablet
3732,3069,2025-04-16 05:37:45,Mobile
498,4422,2025-03-20 11:38:18,TV
2912,2708,2025-04-23 11:28:15,Tablet
1578,1420,2025-04-21 09:50:03,TV
3676,1855,2025-04-22 18:18:41,Tablet
1574,1515,2025-01-08 19:26:32,Smart Speaker
778,4191,2025-04-25 04:02:28,Smart Speaker
3700,4985,2025-04-17 18:51:47,Tablet
2424,1304,2025-02-16 06:23:18,Desktop
1216,3086,2025-01-12 00:33:59,Tablet
4412,1986,2025-04-16 23:06:07,TV
547,1260,2025-03-07 10:58:45,Car System
1660,2102,2025-03-13 08:56:37,Tablet
4650,953,2025-01-24 17:23:26,Car System
1808,3651,2025-02-20 02:34:44,Car System
4686,1414,2025-03-05 20:15:37,TV
2559,4092,2025-01-31 21:29:49,Desktop
1724,4615,2025-03-24 17:50:15,Desktop
4845,2458,2025-02-09 07:20:33,TV
2327,1652,2025-04-04 14:45:07,TV
99,1414,2025-03-02 00:27:17,Smart Speaker
1478,124,2025-01-26 03:59:40,Tablet
3864,4848,2025-04-08 08:42:05,Car System
2733,3792,2025-04-23 13:51:02,Mobile
3670,3195,2025-04-08 22:59:11,Tablet
1739,3154,2025-03-11 00:41:54,TV
1872,175,2025-01-10 06:05:42,TV
4511,377,2025-03-22 15:44:03,Desktop
3343,1458,2025-04-14 14:44:38,Mobile
1938,2334,2025-02-25 06:30:59,Tablet
3073,4882,2025-01-21 13:34:37,TV
4520,3783,2025-02-01 01:46:58,Mobile
3790,313,2025-03-31 21:24:13,Mobile
